AZ_SHIFT_PATTERN,DESCR,DESCRSHORT
D227,"We,Fr 7:30a-6p",D227
D228,"Fr-Sa 7:30a-6p F, 6:30a-7p S",D228
D229,Sa 6:30a-7p,D229
D23-0730,FC Su/M/Th/Sa 10 hr 0730, 
D230,"We,Th 7a-11a",D230
D231,"We,Th 11:30a-3p",D231
D232,"We,Fr 7a-11a",D232
D233,"We,Fr 11:30a-3p",D233
D234,"Tu,We 7a-11a",D234
D235,"Tu,We 11:30a-3p",D235
D236,"Mo,We 7:30a-12:30p",D236
D237,"Mo,We 1p-6p",D237
D238,"Th,Fr 7:30a-12:30p",D238
D239,"Th,Fr 1p-6p",D239
D23T0730,US FC CA Su/M/Th/Sa 10 hr 0730,D23T0730
D240,"Su,Mo 6:30a-12:30p",D240
D241,"Su,Mo 1p-7p",D241
D242,We 7:30a-6p,D242
D250,Peak Temp Mon 7:30p-11:30p,D250
D26-0730,FC Su/M/Th/Sa 10 hr 0730,D26-0730
D26T0730,FC CA Su/M/Th/Sa 10 hr 0730,D26T0730
D2B1,"Tue-Thur, 7:30am-18:00pm PT",T-Th 730-6
D2C1,"Mon-Wed,7:30pm-6:00am PT",M-W 730-6
D2F1,5x8 day mon-fri 7a-330p,m-f7a-330p
D2F2,5x8 day mon-fri 8a-430p,m-f8a-430p
D2F3,5x8 day mon-fri 9a-530p,m-f9a-530p
D2F4,5x8 day mon-fri 730a-6p,m-f630A-7p
D2F5,D2F5,D2F5
D2F6,D2F6,D2F6
D2P1,D2P1,D2P1
D2P2,4x8 day mon-thur 8a-430p,m-r8a-430p
D2P3,4x8 day mon-thur 9a-530p,m-r9a-530p
D2P4,4x8 day mon-thur 930a-6p,m-r930a-6p
D2T1,Sun-Wed 7:30-18:00,Sun-Wed
D2T2,Wed-Sat 7:30-18:00,Wed-Sat
D2T3,"Mon-Tue, Thur-Fri 7:30-18:00",M/T/Th/F
D30-ACOM,FC Mon-Wed/Fri 10 hr ACOM,Mon-Wed/F
D30TACOM,US FC CA Mon-Wd/Fri 10 hr ACOM,Mon-Wd/F
D31-0800,UK FC M/Tu/W/F10 hr 0800,D31-0800
D35-0730,FC M/Tu/W/F 10 hr 0730,D35-0730
D35-0800,UK FC M/Tu/W/F 10 hr 0800,D35-0800
D35-0830,UK FC M/Tu/W/F 10 hr 0830,D35-0830
D3F1,5x8 day tue-sat 7a-330p,t-s7a-330p
D3F2,5x8 day tue-sat 8a-430p,t-s8a-430p
D3F3,5x8 tue-sat 9a-530p,t-s9a-530p
D3F4,5x8 day tue-sat 930a-6p,t-s930a-6p
D3F5,5x8 day Sun-Thur 930a-6p,T-S 9:30-6
D3OB,"Thu - Sat, 07:30 - 18:00",Th-Sa
D3P1,D3P1,D3P1
D40-ACOM,FC M/Tu/Th/F/Sa  10 hr ACOM,M/Tu/Th/F
D41-0530,FC M/T/T/F/Sa 8 hr 0530,D41-0530
D42T0600,"FC Sun,Tue,Wed,Thur 10 hr 0600", 
D4NN,Wed-Sat 1800-0430,W-Sa6p-430
D4P1,D4P1,D4P1
D4P2,4x8 day wed-sat 8a-430p,w-s8a-430p
D4P3,4x8 day wed-sat 9a-530p,w-s9a-530p
D4P4,4x8 day wed-sat 930a-6p,w-s930a-6p
D52Q0600,US FC Quidsi 10 hr 0600,D52Q0600
D54-0630,FC T/Th-Sa 10 hr 0630,D54-0630
D54-0800,FC T/Th-Sa 10 hr 0800,D54-0800
D5NN,Wed - Sat 1900-0530,W-Sa7p-530
D62-0800,FC Su/W/Th/Sa 10 hr 0800,D62-0800
D6NN,Wed - Sat 2100-0730,W-Sa9p-730
D80-0830,FC Tu/W/Th/Sa 10 hr 0830,D80-0830
D80-ACOM,FC Tu/W/Th/Sa 10 hr ACOM,D80-ACOM
D81-0700,FC Tu/W/Th/Sa 10 hr 0700,D81-0700
D81-0730,FC Tu/W/Th/Sa 10 hr 0730,D81-0730
D86T0530,US FC CA T/W/T/Sa 10 hr 0530,D86T0530
D86T0600,US FC CA T/W/T/Sa 10 hr 0600,D86T0600
D9-X0600,MX FC M-Sa 8 hr 0600,D9-X0600
D9-X0730,MX FC M-Sa 8 hr 0730,D9-X0730
D9-X0800,MX FC M-Sa 8 hr 0800,D9-X0800
D9-X1200,MX FC M-Sa 8 hr 1200,D9-X1200
D9-X1600,MX FC M-S 8 hr 1600,D9-X1600
D90-0500,FC Su/M/W-F 8 hr 0500,D90-0500
D90-1700,FC Su/M/W-F 8 hr 1700,D90-1700
D97-0645,FC Su/M/W-F 8 hr 0645,D97-0645
DA-X0600,MX FC Su-W 12 hr 0600,DA-X0600
DA-X0700,MX FC Su-W 12 hr 0700,DA-X0700
DA-X0730,MX FC Su-W 12 hr 0730,DA-X0730
DA-X0800,MX FC Sun-Wed 12hr 0800,DA-X0800
DA0-0500,FC Sun-Wed 10 hr 0500,DA0-0500
DA0-0600,FC Sun-Wed 10 hr 0600,DA0-0600
DA0-0645,FC Sun-Wed 10 hr 0645,DA0-0645
DA0-0700,FC Sun-Wed 10 hr 0700,DA0-0700
DA0-0800,UK FC Sun/ Mon-Wed 10 hr 0800,DA0-0800
DA0-0930,FC Sun-Wed 10 hr 0930,DA0-0930
DA0-1030,FC Sun-Wed 10 hr 1030,DA0-1030
DA0-1300,FC Sun-Wed 10 hr 1300,DA0-1300
DA0-ACOM,FC Sun-Wed 10 hr ACOM,Sun-Wed
DA01,M-F Days,Shift 1
DA03,"S,S,M,T Days",Shift 3
DA05,Thur-Sunday Days,Shift 5
DA0C0630,CAN FC Sun-Wed 10 hr 0630,DA0C0630
DA0C0700,CAN FC Sun-Wed 10 hr 0700,DA0C0700
DA0C0730,CAN FC Sun-Wed 10 hr 0730,DA0C0730
DA0C1300,CAN FC Sun-Wed 10 hr 1300,DA0C1300
DA0CACOM,CAN FC Sun-Wed 10 hr ACCOM,DA0CACOM
DA0P1000,CNS/M/T/W/Th/F8hr10am-7pm, 
DA0T0530,FC Sun-Wed 10 hr 0530,DA0T0530
DA0T0700,US FC CA Sun-Wed 10 hr 0700,DA0T0700
DA0T0830,US FC CA Sun-Wed 10 hr 0830,DA0T0830
DA0TACOM,US FC CA Sun-Wed 10 hr ACOM,Sun-Wed
DA1,ES DA1, 
DA1A,DA1A_MDMDF,MDMDF
DA1B,DA1B_MDMDF,MDMDF
DA1C,DA1C_MDMDF,MDMDF
DA1D,DA1D_MDMDF,MDMDF
DA1P1000,CNM/T/W/Th/F/Sa7hr10am-6pm, 
DA1R1,Mo-Fr E:7:05-11:05/ 20h weekly, 
DA1R2,Mo-Fr E:11:15-15:15/20h weekly, 
DA2,ES DA2, 
DA2-0430,FC Sun-Wed 10 hr 0430,DA2-0430
DA2A,DA2A_MDMDF,MDMDF
DA2B,DA2B_MDMDF,MDMDF
DA2C,DA2C_MDMDF,MDMDF
DA2D,DA2D_MDMDF,MDMDF
DA2P1000,CNS/M/T/Th/F/Sa8hr10am-7pm, 
DA2R1,Mo-Fr E:15:15-19:15/20h weekly, 
DA2R2,Mo-Fr E:19:25-23:25/20h weekly, 
DA3-0730,FC Sun-Wed 10 hr 0730,DA3-0730
DA3P1000,CNS/T/W/Th/F/Sa8hr10am-7pm, 
DA4P1000,CNS/M/T/W/Th/F7hr10am-6pm, 
DA5-0400,FC Sun-Wed 10 hr 0400,DA5-0400
DA5-0430,FC Sun-Wed 10 hr 0430,DA5-0430
DA5-0445,FC Sun-Wed 10 hr 0445,DA5-0445
DA5-0500,FC Sun-Wed 10 hr 0500,DA5-0500
DA5-0515,FC Sun-Wed 10 hr 0515,DA5-0515
DA5-0530,FC Sun-Wed 10 hr 0530,DA5-0530
DA5-0545,FC Sun-Wed 10 hr 0545,DA5-0545
DA5-0600,FC Sun-Wed 10 hr 0600,DA5-0600
DA5-060A,"Su-Wed, 4th Sun off 10 hr 0600", 
DA5-060B,"Su-Wed, 4th Sun off 10 hr 0600", 
DA5-060C,"Su-Wed, 4th Sun off 10 hr 0600", 
DA5-060D,"Su-Wed, 4th Sun off 10 hr 0600", 
DA5-0615,FC Sun-Wed 10 hr 0615,DA5-0615
DA5-0630,FC Sun-Wed 10 hr 0630,DA5-0630
DA5-063A,"Su-Wed, 4th wk M-Th 10 hr 0630", 
DA5-063B,"Su-Wed, 4th wk M-Th 10 hr 0630", 
DA5-063C,"Su-Wed, 4th wk M-Th 10 hr 0630", 
DA5-063D,"Su-Wed, 4th wk M-Th 10 hr 0630", 
DA5-0645,FC Sun-Wed 10 hr 0645,DA5-0645
DA5-0700,FC Sun-Wed 10 hr 0700,DA5-0700
DA5-0715,FC Sun-Wed 10 hr 0715,DA5-0715
DA5-0730,FC Sun-Wed 10 hr 0730,DA5-0730
DA5-0735,FC Sun-Wed 10 hr 0735,DA5-0735
DA5-0740,FC Sun-Wed 10 hr 0740,DA5-0740
DA5-0745,FC Sun-Wed 10 hr 0745,DA5-0745
DA5-0800,US FC Sun-Wed 10 hr 0800,DA5-0800
DA5-0830,US FC Sun-Wed 10 hr 0830,DA5-0830
DA5-0900,US FC Sun-Wed 10 hr 0900,DA5-0900
DA5-0930,FC Sun-Wed 10 hr 0930,DA5-0930
DA5-ACOM,FC Sun-Wed 10 hr ACOM,DA5-ACOM
DA5-I,Sun-Wed OT Thurs,Sun-Wed D
DA5-O,SUN-WED DAYS OT THURS,SUN-WED D
DA5A0600,FC Sun-Wed 10 hr 0600,DA5A0600
DA5A0630,FC Sun-Wed 10 hr 0630,DA5A0630
DA5A0730,FC Sun-Wed 10 hr 0730,DA5A0730
DA5A0745,FC Sun-Wed 10 hr 0745,DA5A0745
DA5A0800,FC Sun-Wed 10 hr 0800,DA5A0800
DA5B0600,FC Sun-Wed 10 hr 0600,DA5B0600
DA5B0630,FC Sun-Wed 10 hr 0630,DA5B0630
DA5B0700,FC Sun-Wed 10 hr 0700 NO BRK,DA5B0700
DA5C0700,CAN FC Sun-Wed 10 hr 0700,DA5C0700
DA5C0730,CAN FC Sun-Wed 10 hr 0730,DA5C0730
DA5C0800,CAN FC Sun-Wed 10 hr 0800,DA5C0800
DA5P1000,CNT/W/Th/F/Sa8hr10am-7pm, 
DA5T0330,US FC CA Sun-Wed 10 hr 0330,DA5T0330
DA5T0400,US FC CA Sun-Wed 10 hr 0400,DA5T0400
DA5T0430,FC Sun-Wed 10 hr 0430,DA5T0430
DA5T0500,US FC CA Sun-Wed 10 hr 0500,DA5T0500
DA5T0530,US FC CA Sun-Wed 10 hr 0530,DA5T0530
DA5T0600,US FC CA Sun-Wed 10 hr 0600,DA5T0600
DA5T0630,US FC CA Sun-Wed 10 hr 0630,DA5T0630
DA5T0645,US FC CA Sun-Wed 10 hr 0645,DA5T0645
DA5T0700,US FC CA Sun-Wed 10 hr 0700,DA5T0700
DA5T0730,US FC CA Sun-Wed 10 hr 0730,DA5T0730
DA5T0800,US FC CA Sun-Wed 10 hr 0800,DA5T0800
DA5T0830,US FC CA Sun-Wed 10 hr 0830,DA5T0830
DA5T0900,US FC CA Sun-Wed 10 hr 0900,DA5T0900
DA5T1230,FC Sun-Wed 10 hr 1230,DA5T1230
DA5X0600,US FC Sun-Wed 11.5 hr 0600,DA5X0600
DA5X0630,US FC Sun-Wed 11.5 hr 0630,DA5X0630
DA5X0700,US FC Sun-Wed 11.5 hr 0700,DA5X0700
DA6-0430,FC Sun-Wed 10 hr 0430,DA6-0430
DA6-0500,US FC Sun-Wed 10 hr 0500,DA6-0500
DA6-0530,FC Sun-Wed 10 hr 0530,DA6-0530
DA6-0600,US FC Sun-Wed 10 hr 0600,DA6-0600
DA6-0615,US FC Sun-Wed 10 hr 0615,DA6-0615
DA6-0630,US FC Sun-Wed 10 hr 0630,DA6-0630
DA6-0645,FC Sun-Wed 10 hr 0645,DA6-0645
DA6-0700,US FC Sun-Wed 10 hr 0700,DA6-0700
DA6-0715,US FC Sun-Wed 10 hr 0715,Sun-Wed 10
DA6-0730,US FC Sun-Wed 10 hr 0730,DA6-0730
DA6-0735,FC Sun-Wed 10 hr 0735,DA6-0735
DA6-0800,FC Sun-Wed 10 hr 0800,DA6-0800
DA6-I,Sun-Wed OT Fri,Sun-Wed D
DA6-O,SUN-WED DAYS OT FRI,SUN-WED D
DA6C0700,CAN FC Sun-Wed 10 hr 0700,DA6C0700
DA6C0730,CAN FC Sun-Wed 10 hr 0730,DA6C0730
DA6P1000,CNS/M/W/Th/F/Sa8hr10am-7pm, 
DA6T0500,US FC CA Sun-Wed 10 0500,DA6T0500
DA6T0700,US FC CA Sun-Wed 10 hr 0700,DA6T0700
DA6T0730,US FC CA Sun-Wed 10 hr 0730,DA6T0730
DA6X0600,US FC Sun-Wed 11.5 hr 0600,DA6X0600
DA6X0630,US FC Sun-Wed 11.5 hr 0630,DA6X0630
DA6X0700,US FC Sun-Wed 11.5 hr 0700,DA6X0700
DA7,SUN-WED OT SAT ICQA,SUN-WED
DA7-0430,FC Sun-Wed 10 hr 0430,DA7-0430
DA7-0500,US FC Sun-Wed 10 hr 0500,DA7-0500
DA7-0530,FC Sun-Wed 10 hr 0530,DA7-0530
DA7-0600,FC Sun-Wed 10 hr 0600,DA7-0600
DA7-0615,US FC Sun-Wed 10 hr 0615,DA7-0615
DA7-0630,US FC Sun-Wed 10 hr 0630,DA7-0630
DA7-0645,US FC Sun-Wed 10 hr 0645,DA7-0645
DA7-0700,US FC Sun-Wed 10 hr 0700,DA7-0700
DA7-0715,US FC Sun-Wed 10 hr 0715,DA7-0715
DA7-0730,US FC Sun-Wed 10 hr 0730,DA7-0730
DA7-0745,FC Sun-Wed 10 hr 0745,DA7-0745
DA7-0800,FC Sun-Wed 10 hr 0800,DA7-0800
DA7A0800,FC Sun-Wed 10 hr 0800,DA7A0800
DA7C0700,FC Sun-Wed 10 hr 0700,DA7C0700
DA7C0730,CAN FC Sun-Wed 10 hr 0730,DA7C0730
DA7P1000,CNS/W/Th/F/Sa8hr10am-7pm, 
DA7T0400,US FC CA Sun-Wed 10 hr 0400,DA7T0400
DA7T0500,US FC CA Sun-Wed 10 0500,DA7T0500
DA7T0600,US FC CA Sun-Wed 10 hr 0600,DA7T0600
DA7T0700,US FC CA Sun-Wed 10 hr 0700,DA7T0700
DA7T0730,US FC CA Sun-Wed 10 hr 0730,DA7T0730
DA7X0600,US FC Sun-Wed 11.5 hr 0600,DA7X0600
DA7X0630,US FC Sun-Wed 11.5 hr 0630,DA7X0630
DA7X0700,US FC Sun-Wed 11.5 hr 0700,DA7X0700
DA8P1000,CNS/T/W/Th/F/Sa7hr10am-6pm, 
DA9P1000,CNS/M/T/W/Th/Sa7hr10am-6pm, 
DAA0-830,FC Su/Tu/Th/Sa 10 hr 0830,DAA0-830
DAAP1000,CNS/M/T/W/Sa7hr10am-6pm, 
DABP1000,CNS/M/T/Th/F/Sa7hr10am-6pm, 
DACP1000,CNS/M/T/W/F/Sa7hr10am-6pm, 
DADP1000,CNS/W/Th/F/Sa7hr10am-6pm, 
DAE10700,FC Sun-Wed 10 hr 0700,DAE10700
DAE10730,FC Sun-Wed 10 hr 0730,DAE10730
DAE20700,FC Sun-Wed 10 hr 0700,DAE20700
DAE20730,FC Sun-Wed 10 hr 0730,DAE20730
DAEP1000,CNS/M/W/Th/F/Sa7hr10am-6pm, 
DAF0,6:30 - 3 with a 1/2 hour lunch,DAF0
DAF1,Sun-Wed 7:00 - 17:30,Sun-Wed
DAF2,Sun-Thur 7:00-17:30,Sun-Thur
DAF3,Sun-Thu 7:00PM - 3:30AM,Sun-Thur
DAF4,Mon-Fri 11:30AM - 8:00PM,Mon-Fri
DAF5,DAF5,DAF5
DAF6,DAF6,DAF6
DAF7,DAF7,DAF7
DAF8,DAF8,DAF8
DAF9,6:30 - 3:30 with 1 hour lunch,DAF9
DAFP0900,CNM/T/W/Th/F8hr9am-6pm, 
DAM20600,FC Su-W (1) Su-T (2) 11 h 0600,DAM20600
DAM20630,FC Su-W (1) Su-T (2) 11 h 0630,DAM20630
DAP1,DAP1,DAP1
DAP2,DAP2,DAP2
DAP3,DAP3 sun-wed 12p-5p,DAP3
DAP4,sun-wen 1p-6p,DAP4
DAP5,DAP5,DAP5
DAP6,DAP6,DAP6
DAP7,DAP7,DAP7
DAQP0830,CNS/M/T/W/Th/F6.5hr8.30am-4pm, 
DAR2,EDI4 - ReLo PT Sat/Sun,ReLo PT
DARP0830,CNS/T/W/Th/F/Sa6.5hr8.30am-4pm, 
DASP0830,CNS/M/T/W/F/Sa6.5hr8.30am-4pm, 
DAT1,Sun - Wed  6:30 - 17:00,Temp - A1
DAT2,Sun - Wed 7:00 - 17:30,Temp - A2
DAT3,Sun - Wed 7:30 - 18:00,Temp - A3
DATP0830,CNS/M/T/Th/F/Sa6.5hr8.30am-4pm, 
DAUP0830,CNS/M/W/Th/F/Sa6.5hr8.30am-4pm, 
DAVP0830,CNS/M/T/W/Th/Sa6.5hr8.30am-4pm, 
DAW1,Sat-Sun 0730-1600,Weekend
DAW2,Sat - Sun,DAW2
DAW3,Sat - Tues 07.30-18.00,Weekend 3
DAW4,Sat-Wed 0730-1600,Sat-Wed
DAWA,Sat & Sun (6am - 4.30pm),DAWA
DAWB,Sat & Sun (11.30am - 10pm),DAWB
DAWC,DAWC, 
DAWP0830,CNM/T/W/Th/F/Sa6.5hr8.30am-4pm, 
DAWR,EDI4 ReLo PT Sat/Sun shift,ReLo PT
DAX-0600,FC Sun-Wed 11.5 hr 0600,DAX-0600
DAX-0630,US FC Sun-Wed 11.5 hr 0630,DAX-0630
DAX-0700,US FC Su-W 11.5 hr 0700,DAX-0700
DAY,Day Shift,DAY
DAY-MAD8,"MAD8 13h00-18h30,5h30 no break",D
DAY1,Tue-Sat 13:30 – 22:00, 
DAY2,Sun-Thurs  13:30 – 22:00, 
DAY3,DAY3, 
DAYA,CS - Edinburgh 9.00 - 18.00,CS- DAYA
DAYB,DAY Backshift, 
DAYE,Mon - Fri 10am -2pm, 
DAYP,Day Shift P/T Tue-Fri,DAYP
DAYS,CS - Days 8.30 - 17.30,CS-Days
DAYT,DAYT (Mon-Fri Varied Hrs),DAYT
DAYZ,Day Shift (various hours),Day Shift
DA_1,ES Transfer Out, 
DA_1-DA,ES Transfer Out, 
DB-X0600,MX FC W-Sa 12 hr 0600,DB-X0600
DB-X0700,MX FC W-Sa 12 hr 0700,DB-X0700
DB-X0730,MX FC W-Sa 12 hr 0730,DB-X0730
DB-X0800,MX FC W-SA 12hr 0800,DB-X0800
DB0-0430,FC Wed-Sat 10 hr 0430,DB0-0430
DB0-0500,FC Wed-Sat 10 hr 0500,DB0-0500
DB0-0645,FC Wed-Sat 10 hr 0645,DB0-0645
DB0-0700,FC Wed-Sat 10 hr 0700,DB0-0700
DB0-0900,FC Wed-Sat 10 hr 0900,DB0-0900
DB0-0930,FC Wed-Sat 10 hr 0930,DB0-0930
DB0-1000,FC Wed-Sat 8 hr 1000,DB0-1000
DB0-1030,FC Wed-Sat 10 hr 1030,DB0-1030
DB0-1300,FC Wed-Sat 10 hr 1300,DB0-1300
DB0-ACOM,US FC Wed-Sat 10 hr ACOM,Wed-Sat
DB0C0630,CAN FC Wed-Sat 10 hr 0630,DB0C0630
DB0C0700,CAN FC Wed-Sat 10 hr 0700,DB0C0700
DB0C0730,CAN FC Wed-Sat 10 hr 0730,DB0C0730
DB0C1300,CAN FC Wed-Sat 10 hr 1300,DB0C1300
DB0CACOM,CAN FC Wed-Sat 10 hr ACOM,DB0CACOM
DB0T0530,FC Wed-Sat 10 hr 0530,DB0T0530
DB0T0830,US FC CA Wed-Sat 10 hr 0830,DB0T0830
DB0TACOM,US FC CA Wed-Sat 10 hr ACOM,Wed-Sat
DB1,WED-SAT DAYS OT SUN ICQA,WED-SAT D
DB1-0430,FC Wed-Sat 10 hr 0430,DB1-0430
DB1-0500,US FC Wed-Sat 10 hr 0500,DB1-0500
DB1-0530,FC Wed-Sat 10 hr 0530,DB1-0530
DB1-0600,US FC Wed-Sat 10 hr 0600,DB1-0600
DB1-0615,FC Wed-Sat 10 hr 0615,DB1-0615
DB1-0630,US FC Wed-Sat 10 hr 0630,DB1-0630
DB1-0645,US FC Wed-Sat 10 hr 0645,DB1-0645
DB1-0700,US FC Wed-Sat 10 hr 0700,DB1-0700
DB1-0715,US FC Wed-Sat 10 hr 0715,DB1-0715
DB1-0730,US FC Wed-Sat 10 hr 0730,DB1-0730
DB1-0745,FC Wed-Sat 10 hr 0745,DB1-0745
DB1-0800,FC Wed-Sat 10 hr 0800,DB1-0800
DB1-0830,US FC Wed-Sat 10 hr 0830,DB1-0830
DB1-ACOM,FC Wed-Sat 10 hr ACOM,DB1-ACOM
DB1A0800,FC Wed-Sat 10 hr 0800,DB1A0800
DB1B0700,FC Wed-Sat 8 hr 0700,DB1B0700
DB1C0700,FC Wed-Sat 10 hr 0700,DB1C0700
DB1C0730,CAN FC Wed-Sat 10 hr 0730,DB1C0730
DB1T0400,US FC CA Wed-Sat 10 hr 0400,DB1T0400
DB1T0500,US FC CA Wed-Sat 10 hr 0500,DB1T0500
DB1T0530,US FC CA Wed-Sat 10 hr 0530,DB1T0530
DB1T0600,US FC CA Wed-Sat 10 hr 0600,DB1T0600
DB1T0700,US FC CA Wed-Sat 10 hr 0700,DB1T0700
DB1T0730,US FC CA Wed-Sat 10 hr 0730,DB1T0730
DB1T1830,US FC CA Wed-Sat 10 hr 1830,DB1T1830
DB1X0600,US FC Wed-Sat 11.5 hr 0600,DB1X0600
DB1X0630,US FC Wed-Sat 11.5 hr 0630,DB1X0630
DB1X0700,US FC Wed-Sat 11.5 hr 0700,DB1X0700
DB2-0430,FC Sun-Wed 10 hr 0430,DB2-0430
DB2-0500,US FC Wed-Sat 10 hr 0500,DB2-0500
DB2-0530,FC Wed-Sat 10 hr 0530,DB2-0530
DB2-0600,US FC Wed-Sat 10 hr 0600,DB2-0600
DB2-0630,US FC Wed-Sat 10 hr 0630,DB2-0630
DB2-0645,FC Wed-Sat 10 hr 0645,DB2-0645
DB2-0700,US FC Wed-Sat 10 hr 0700,DB2-0700
DB2-0715,US FC Wed-Sat 10 hr 0715,Wed-Sat 10
DB2-0730,US FC Wed-Sat 10 hr 0730,DB2-0730
DB2-0745,FC Wed-Sat 10 hr 0745,DB2-0745
DB2-0800,US FC Wed-Sat 10 hr 0800,DB2-0800
DB2-I,Wed-Sat Days OT Mon,Wed-Sat D
DB2-O,WED-SAT DAYS OT MON,WED-SAT D
DB2A0730,FC Wed-Sat 10 hr 0730,DB2A0730
DB2A0745,FC Wed-Sat 10 hr 0745,DB2A0745
DB2A0800,FC Wed-Sat 10 hr 0800,DB2A0800
DB2B0700,FC Wed-Sat 10 hr 0700 NOBRK,DB2B0700
DB2C0600,CAN FC Wed-Sat 10 hr 0600,DB2C0600
DB2C0700,CAN FC Wed-Sat 10 hr 0700,DB2C0700
DB2C0730,CAN FC Wed-Sat 10 hr 0730,DB2C0730
DB2T0630,US FC CA Wed-Sat 10 hr 0630, 
DB2T0700,US FC CA Wed-Sat 10 hr 0700,DB2T0700
DB2T0730,US FC CA Wed-Sat 10 hr 0730,DB2T0730
DB2X0600,US FC Wed-Sat 11.5 hr 0600,DB2X0600
DB2X0630,US FC Wed-Sat 11.5 hr 0630,DB2X0630
DB2X0700,US FC Wed-Sat 11.5 hr 0700,DB2X0700
DB3-0400,US FC Wed-Sat 10 hr 0400,DB3-0400
DB3-0430,US FC Wed-Sat 10 hr 0430,DB3-0430
DB3-0445,US FC Wed-Sat 10 hr 0445,DB3-0445
DB3-0500,US FC Wed-Sat 10 hr 0500,DB3-0500
DB3-0515,US FC Wed-Sat 10 hr 0515,DB3-0515
DB3-0530,US FC Wed-Sat 10 hr 0530,DB3-0530
DB3-0545,US FC Wed-Sat 10 hr 0545,DB3-0545
DB3-0600,US FC Wed-Sat 10 hr 0600,DB3-0600
DB3-0615,FC Wed-Sat 10 hr 0615,DB3-0615
DB3-0630,US FC Wed-Sat 10 hr 0630,DB3-0630
DB3-0645,US FC Wed-Sat 10 hr 0645,DB3-0645
DB3-0700,US FC Wed-Sat 10 hr 0700,DB3-0700
DB3-0715,US FC Wed-Sat 10 hr 0715,DB3-0715
DB3-0730,US FC Wed-Sat 10 hr 0730,DB3-0730
DB3-0735,US FC Wed-Sat 10 hr 0735,DB3-0735
DB3-0740,FC Wed-Sat 10 hr 0740,DB3-0740
DB3-0745,US FC Wed-Sat 10 hr 0745,DB3-0745
DB3-0800,US FC Wed-Sat 10 hr 0800,DB3-0800
DB3-0830,US FC Wed-Sat 10 hr 0830,DB3-0830
DB3-0900,US FC Wed-Sat 10 hr 0900,DB3-0900
DB3-ACOM,FC Wed-Sat 10 hr ACOM,DB3-ACOM
DB3-I,Wed-Sat Days OT Tues,Wed-Sat D
DB3-O,WED-SAT DAYS OT TUES,WED-SAT D
DB3A0600,FC Wed-Sat 10 hr 0600,DB3A0600
DB3A0630,FC Wed-Sat 10 hr 0630,DB3A0630
DB3A0800,FC Wed-Sat 10 hr 0800,DB3A0800
DB3B0600,FC Wed-Sat 10 hr 0600,DB3B0600
DB3B0630,FC Wed-Sat 10 hr 0630,DB3B0630
DB3C0700,CAN FC Wed-Sat 10 hr 0700,DB3C0700
DB3C0730,CAN FC Wed-Sat 10 hr 0730,DB3C0730
DB3C0800,CAN FC Wed-Sat 10 hr 0800,DB3C0800
DB3Q0600,US FC Quidsi 10 hr 0600,DB3Q0600
DB3T0330,US FC CA Wed-Sat 10 hr 0330,DB3T0330
DB3T0400,US FC CA Wed-Sat 10 hr 0400,DB3T0400
DB3T0430,FC Wed-Sat 10 hr 0430,DB3T0430
DB3T0500,US FC CA Wed-Sat 10 hr 0500,DB3T0500
DB3T0530,US FC CA Wed-Sat 10 hr 0530,DB3T0530
DB3T0600,US FC CA Wed-Sat 10 hr 0600,DB3T0600
DB3T0630,US FC CA Wed-Sat 10 hr 0630, 
DB3T0645,US FC CA W-Sa 10hr 0645,DB3T0645
DB3T0700,US FC CA Wed-Sat 10 hr 0700,DB3T0700
DB3T0730,US FC CA Wed-Sat 10 hr 0730,DB3T0730
DB3T0800,US FC CA Wed-Sat 10 hr 0800,DB3T0800
DB3T083X,US FC CA W-F 10hr 0830 Sa0700,W-F10 0830
DB3T0900,US FC CA Wed-Sat 10 hr 0900,DB3T0900
DB3T1230,FC Wed-Sat 10 hr 1230,DB3T1230
DB3X0600,US FC Wed-Sat 11.5 hr 0600,DB3X0600
DB3X0630,US FC Wed-Sat 11.5 hr 0630,DB3X0630
DB3X0700,US FC Wed-Sat 11.5 hr 0700,DB3X0700
DB4P1100,CNM/T/W/Th/F6hr11am-6pm, 
DB5-0900,FC Wed-Sat 10 hr 0900,DB5-0900
DB5P1100,CNS/M/T/W/Th/F6hr11am-6pm, 
DB6P1100,CNM/T/W/Th/F/Sa6hr11am-6pm, 
DB7P1100,CNS/M/T/W/Sa6hr11am-6pm, 
DB8P1100,CNS/W/Th/F/Sa6hr11am-6pm, 
DB9P1100,CNT/W/Th/F/Sa6hr11am-6pm, 
DBAP1100,CNS/M/Th/F/Sa6hr11am-6pm, 
DBBP1100,CNS/M/W/Th/F/Sa6hr11am-6pm, 
DBE10700,FC Wed-Sat 10 hr 0700,DBE10700
DBE10730,FC Wed-Sat 10 hr 0730,DBE10730
DBE20700,FC Wed-Sat 10 hr 0700,DBE20700
DBE20730,FC Wed-Sat 10 hr 0730,DBE20730
DBE2_FSN,AMZL ZA DBE2, 
DBEAFSN,AMZL ZA DBE1 35 Std, 
DBF0,DBF0,DBF0
DBF1,"Sun-Tue, Thur 7:00-17:30","Su-T, Th"
DBF2,"Mon-Tue, Thur-Sat 7:00-17:30","M-T, Th-Sa"
DBF3,"Sun-Tue, Sat 7:00-17:30","Su-T, Sa"
DBF4,DBF4,DBF4
DBF5,DBF5,DBF5
DBF6,DBF6,DBF6
